Site name: London ,,,,
27.03.2017, 12:22:43,51.6925,-0.1967,-120.68
27.03.2017, 12:22:45,51.6927,-0.1965,-120.44
27.03.2017, 12:22:47,51.6928,-0.1963,-120.72
27.03.2017, 12:22:49,51.693,-0.196,-120.19
27.03.2017, 12:22:52,51.6932,-0.1958,-119.34
27.03.2017, 12:22:54,51.6934,-0.1956,-119.37
27.03.2017, 12:22:56,51.6936,-0.1953,-120.8
27.03.2017, 12:22:59,51.6937,-0.1951,-119.97
27.03.2017, 12:23:01,51.6939,-0.1948,-120.24
27.03.2017, 12:23:04,51.6941,-0.1946,-118.87
27.03.2017, 12:23:10,51.6944,-0.1943,-118.55
27.03.2017, 12:23:27,51.6945,-0.1942,-118.61
27.03.2017, 12:23:32,51.6947,-0.194,-120.05
27.03.2017, 12:23:37,51.6949,-0.1938,-118.96
27.03.2017, 12:23:41,51.6951,-0.1936,-120.4
27.03.2017, 12:23:44,51.6953,-0.1934,-118.79
27.03.2017, 12:23:47,51.6955,-0.1932,-120.03
27.03.2017, 12:23:49,51.6957,-0.193,-118.72
27.03.2017, 12:23:52,51.6959,-0.1929,-119.69
27.03.2017, 12:23:55,51.6961,-0.1927,-119.12
27.03.2017, 12:23:58,51.6963,-0.1925,-117.41
27.03.2017, 12:24:01,51.6965,-0.1923,-120.94
27.03.2017, 12:24:05,51.6967,-0.1921,-120.56
27.03.2017, 12:24:09,51.6969,-0.192,-120.19
27.03.2017, 12:24:13,51.6971,-0.1918,-119.98
27.03.2017, 12:24:21,51.6973,-0.1915,-120.82
27.03.2017, 12:24:26,51.6971,-0.1912,-119.5
27.03.2017, 12:39:52,51.6971,-0.191,-119.84
27.03.2017, 12:42:27,51.697,-0.1906,-119.33
27.03.2017, 12:42:32,51.6969,-0.1902,-113.39
27.03.2017, 12:42:41,51.6968,-0.1899,-116.43
27.03.2017, 12:42:52,51.6966,-0.19,-114.84
27.03.2017, 12:43:15,51.6964,-0.19,-115.64
27.03.2017, 12:43:19,51.6962,-0.1899,-117.85
27.03.2017, 12:43:22,51.696,-0.1898,-119.61
27.03.2017, 12:43:24,51.6958,-0.1897,-120.24
27.03.2017, 12:43:26,51.6956,-0.1895,-120.25
27.03.2017, 12:43:29,51.6954,-0.1893,-121.23
27.03.2017, 12:43:32,51.6952,-0.189,-120.34
27.03.2017, 12:43:35,51.695,-0.1888,-120.03
27.03.2017, 12:43:38,51.6949,-0.1885,-120.84
27.03.2017, 12:43:40,51.6948,-0.1882,-120.3
27.03.2017, 12:43:43,51.6947,-0.1878,-120.39
27.03.2017, 12:43:45,51.6946,-0.1875,-121.11
27.03.2017, 12:43:47,51.6946,-0.1871,-120.67
27.03.2017, 12:43:50,51.6945,-0.1867,-120.5
27.03.2017, 12:43:53,51.6944,-0.1863,-121.22
27.03.2017, 12:43:58,51.6943,-0.1859,-120.22
27.03.2017, 12:44:03,51.6943,-0.1856,-119.09
27.03.2017, 12:44:08,51.6943,-0.1853,-117.27
27.03.2017, 12:44:11,51.6942,-0.1849,-115.61
27.03.2017, 12:44:15,51.6942,-0.1845,-117.86
27.03.2017, 12:44:24,51.6941,-0.1841,-113.19
27.03.2017, 12:44:33,51.6942,-0.1839,-112.02
27.03.2017, 12:44:38,51.6944,-0.1837,-112.72
27.03.2017, 12:44:44,51.6947,-0.1836,-116.75
27.03.2017, 12:44:50,51.6948,-0.1839,-118.44
27.03.2017, 12:44:55,51.6948,-0.1843,-118.77
27.03.2017, 12:45:00,51.6948,-0.1846,-118.92
27.03.2017, 12:45:03,51.6945,-0.1847,-117.2
27.03.2017, 12:45:09,51.6943,-0.1848,-116.96
27.03.2017, 12:45:15,51.6942,-0.1846,-117.92
27.03.2017, 12:45:22,51.6941,-0.1841,-112.88
27.03.2017, 12:45:28,51.694,-0.1841,-112.78
27.03.2017, 12:45:31,51.6938,-0.1842,-115.54
27.03.2017, 12:45:34,51.6936,-0.1843,-113.9
27.03.2017, 12:45:38,51.6933,-0.1844,-114.59
27.03.2017, 12:45:45,51.6931,-0.1843,-113.88
27.03.2017, 12:45:49,51.6931,-0.1839,-112.91
27.03.2017, 12:45:52,51.6931,-0.1836,-109.67
27.03.2017, 12:45:54,51.693,-0.1832,-113.18
27.03.2017, 12:45:59,51.693,-0.1827,-113.56
27.03.2017, 12:46:05,51.6929,-0.1825,-110.98
27.03.2017, 12:46:09,51.6929,-0.1822,-109.42
27.03.2017, 12:46:11,51.6928,-0.1818,-106.29
27.03.2017, 12:46:15,51.6928,-0.1814,-105.84
27.03.2017, 12:46:20,51.693,-0.1812,-103.27
27.03.2017, 12:46:27,51.6932,-0.1809,-108.57
27.03.2017, 12:46:36,51.6932,-0.1806,-107.53
27.03.2017, 12:46:41,51.6931,-0.1802,-107.59
27.03.2017, 12:46:45,51.6932,-0.1799,-111.09
27.03.2017, 12:46:48,51.6934,-0.1798,-111.83
27.03.2017, 12:46:51,51.6936,-0.1797,-110.54
27.03.2017, 12:46:56,51.694,-0.1796,-111.86
27.03.2017, 12:47:11,51.694,-0.1796,-110.23
27.03.2017, 12:47:15,51.6938,-0.1797,-110.66
27.03.2017, 12:47:20,51.6935,-0.1798,-112.16
27.03.2017, 13:08:56,51.6934,-0.18,-108.16
27.03.2017, 13:24:41,51.6932,-0.1801,-108.85
27.03.2017, 13:24:54,51.6931,-0.1806,-106.02
27.03.2017, 13:25:33,51.6932,-0.1808,-107
27.03.2017, 13:25:40,51.6931,-0.1811,-104.94
27.03.2017, 13:25:45,51.6929,-0.1812,-104.03
27.03.2017, 13:25:49,51.6927,-0.1809,-104.51
27.03.2017, 13:25:53,51.6927,-0.1805,-108.87
27.03.2017, 13:25:57,51.6926,-0.1801,-111.28
27.03.2017, 13:26:11,51.6925,-0.1797,-111.6
27.03.2017, 13:26:27,51.6925,-0.1795,-108.7
27.03.2017, 13:26:30,51.6924,-0.1791,-106.65
27.03.2017, 13:26:33,51.6924,-0.1788,-111.16
27.03.2017, 13:26:36,51.6923,-0.1784,-113.71
27.03.2017, 13:26:39,51.6921,-0.1781,-111.28
27.03.2017, 13:26:42,51.692,-0.1779,-114.8
27.03.2017, 13:26:46,51.6918,-0.1776,-112.34
27.03.2017, 13:26:51,51.6916,-0.1774,-112.72
27.03.2017, 13:26:54,51.6914,-0.1772,-114.8
27.03.2017, 13:26:57,51.6913,-0.177,-114.03
27.03.2017, 13:26:59,51.6911,-0.1767,-114.91
27.03.2017, 13:27:02,51.6909,-0.1765,-114.39
27.03.2017, 13:27:04,51.6907,-0.1763,-117.09
27.03.2017, 13:27:07,51.6906,-0.176,-118.62
27.03.2017, 13:27:09,51.6904,-0.1758,-116.04
27.03.2017, 13:27:11,51.6902,-0.1756,-113.37
27.03.2017, 13:27:13,51.69,-0.1753,-116.47
27.03.2017, 13:27:16,51.6898,-0.1751,-116.09
27.03.2017, 13:27:18,51.6896,-0.1748,-117.42
27.03.2017, 13:27:21,51.6895,-0.1746,-114.71
27.03.2017, 13:27:23,51.6893,-0.1744,-114.06
27.03.2017, 13:27:26,51.6891,-0.1741,-115.21
27.03.2017, 13:27:29,51.6889,-0.1739,-111.64
27.03.2017, 13:27:32,51.6887,-0.1736,-112.04
27.03.2017, 13:27:36,51.6886,-0.1734,-113.43
27.03.2017, 13:27:39,51.6884,-0.1732,-113.55
27.03.2017, 13:27:42,51.6882,-0.173,-110.54
27.03.2017, 13:27:44,51.688,-0.1727,-107.63
27.03.2017, 13:27:47,51.6879,-0.1725,-108.12
27.03.2017, 13:27:50,51.6877,-0.1722,-105.64
27.03.2017, 13:27:56,51.6875,-0.1718,-109.75
27.03.2017, 13:28:04,51.6874,-0.1716,-111.83
27.03.2017, 13:28:07,51.6874,-0.1713,-110.72
27.03.2017, 13:28:09,51.6873,-0.1709,-109.54
27.03.2017, 13:28:11,51.6872,-0.1707,-109.67
27.03.2017, 13:28:13,51.687,-0.1705,-110.31
27.03.2017, 13:28:15,51.6868,-0.1703,-112.62
27.03.2017, 13:28:17,51.6866,-0.17,-111.71
27.03.2017, 13:28:18,51.6865,-0.1698,-112.13
27.03.2017, 13:28:20,51.6863,-0.1695,-112.93
27.03.2017, 13:28:22,51.6861,-0.1693,-112.51
27.03.2017, 13:28:24,51.6859,-0.169,-110.94
27.03.2017, 13:28:26,51.6858,-0.1687,-111.24
27.03.2017, 13:28:28,51.6858,-0.1684,-111.58
27.03.2017, 13:28:30,51.6858,-0.168,-110.36
27.03.2017, 13:28:31,51.6858,-0.1676,-111.13
27.03.2017, 13:28:33,51.6858,-0.1673,-109.24
27.03.2017, 13:28:34,51.6858,-0.1669,-107.37
27.03.2017, 13:28:36,51.6858,-0.1665,-106.09
27.03.2017, 13:28:37,51.6858,-0.1662,-106.16
27.03.2017, 13:28:39,51.6858,-0.1658,-107.25
27.03.2017, 13:28:40,51.6859,-0.1654,-110.28
27.03.2017, 13:28:41,51.6859,-0.1651,-110.52
27.03.2017, 13:28:43,51.6859,-0.1647,-109.51
27.03.2017, 13:28:44,51.6859,-0.1643,-111.77
27.03.2017, 13:28:46,51.6859,-0.1638,-112.67
27.03.2017, 13:28:48,51.6859,-0.1634,-114.15
27.03.2017, 13:28:50,51.6858,-0.1631,-104.01
27.03.2017, 13:28:52,51.6857,-0.1629,-103.68
27.03.2017, 13:28:53,51.6856,-0.1626,-97.96
27.03.2017, 13:28:55,51.6855,-0.1623,-103.76
27.03.2017, 13:28:56,51.6853,-0.162,-100.83
27.03.2017, 13:28:57,51.6852,-0.1617,-100.49
27.03.2017, 13:28:59,51.6851,-0.1614,-105.53
27.03.2017, 13:29:00,51.6849,-0.161,-100.75
27.03.2017, 13:29:02,51.6848,-0.1607,-100.12
27.03.2017, 13:29:03,51.6847,-0.1604,-100.27
27.03.2017, 13:29:05,51.6845,-0.1601,-100.69
27.03.2017, 13:29:06,51.6844,-0.1598,-103.32
27.03.2017, 13:29:08,51.6842,-0.1596,-99.66
27.03.2017, 13:29:09,51.6841,-0.1593,-98.22
27.03.2017, 13:29:11,51.6839,-0.1591,-98.32
27.03.2017, 13:29:12,51.6838,-0.1588,-99.8
27.03.2017, 13:29:13,51.6836,-0.1585,-99.33
27.03.2017, 13:29:15,51.6834,-0.1582,-98.73
27.03.2017, 13:29:16,51.6833,-0.158,-102.82
27.03.2017, 13:29:18,51.6831,-0.1577,-102.8
27.03.2017, 13:29:19,51.683,-0.1574,-101.77
27.03.2017, 13:29:21,51.6828,-0.1572,-103.05
27.03.2017, 13:29:22,51.6827,-0.1569,-105.3
27.03.2017, 13:29:23,51.6825,-0.1566,-105.56
27.03.2017, 13:29:25,51.6824,-0.1563,-106.09
27.03.2017, 13:29:26,51.6822,-0.156,-109.89
27.03.2017, 13:29:27,51.6821,-0.1557,-108.76
27.03.2017, 13:29:29,51.682,-0.1554,-107.34
27.03.2017, 13:29:30,51.6818,-0.1551,-110.43
27.03.2017, 13:29:31,51.6817,-0.1548,-107.51
27.03.2017, 13:29:33,51.6816,-0.1544,-105.18
27.03.2017, 13:29:34,51.6815,-0.1541,-105.92
27.03.2017, 13:29:35,51.6814,-0.1538,-104.85
27.03.2017, 13:29:37,51.6814,-0.1534,-105.96
27.03.2017, 13:29:38,51.6813,-0.153,-102.21
27.03.2017, 13:29:39,51.6812,-0.1527,-103.24
27.03.2017, 13:29:41,51.6812,-0.1523,-105.52
27.03.2017, 13:29:42,51.6812,-0.152,-105.68
27.03.2017, 13:29:43,51.6811,-0.1516,-103.26
27.03.2017, 13:29:45,51.6811,-0.1512,-105.61
27.03.2017, 13:29:46,51.6811,-0.1509,-107.09
27.03.2017, 13:29:47,51.6811,-0.1505,-102.51
27.03.2017, 13:29:49,51.681,-0.1501,-104.85
27.03.2017, 13:29:50,51.681,-0.1497,-103.44
27.03.2017, 13:29:51,51.681,-0.1494,-105.08
27.03.2017, 13:29:53,51.681,-0.149,-102.89
27.03.2017, 13:29:54,51.681,-0.1486,-105.36
27.03.2017, 13:29:55,51.6809,-0.1482,-102.75
27.03.2017, 13:29:57,51.6809,-0.1479,-105.81
27.03.2017, 13:29:58,51.6809,-0.1475,-104.51
27.03.2017, 13:30:00,51.6809,-0.1471,-103.84
27.03.2017, 13:30:01,51.6808,-0.1467,-103.66
27.03.2017, 13:30:03,51.6808,-0.1464,-105.37
27.03.2017, 13:30:04,51.6808,-0.146,-103.88
27.03.2017, 13:30:05,51.6808,-0.1457,-103.89
27.03.2017, 13:30:07,51.6808,-0.1453,-100.35
27.03.2017, 13:30:08,51.6808,-0.1449,-101.84
27.03.2017, 13:30:10,51.6808,-0.1446,-102.17
27.03.2017, 13:30:11,51.6808,-0.1442,-105.11
27.03.2017, 13:30:12,51.6809,-0.1438,-100.5
27.03.2017, 13:30:14,51.6809,-0.1435,-104.26
27.03.2017, 13:30:15,51.681,-0.1431,-95.71
27.03.2017, 13:30:17,51.681,-0.1427,-98.86
27.03.2017, 13:30:18,51.6811,-0.1423,-95.39
27.03.2017, 13:30:20,51.6811,-0.142,-101.91
27.03.2017, 13:30:21,51.6812,-0.1416,-100.65
27.03.2017, 13:30:23,51.6813,-0.1412,-98.32
27.03.2017, 13:30:25,51.6813,-0.1409,-100.53
27.03.2017, 13:30:27,51.6813,-0.1405,-100.14
27.03.2017, 13:30:29,51.6813,-0.1402,-98.01
27.03.2017, 13:30:31,51.6812,-0.1398,-98.26
27.03.2017, 13:30:32,51.6812,-0.1395,-108.41
27.03.2017, 13:30:34,51.6811,-0.1391,-105.77
27.03.2017, 13:30:35,51.6811,-0.1388,-101.24
27.03.2017, 13:30:36,51.681,-0.1384,-101.13
27.03.2017, 13:30:38,51.681,-0.1381,-109.83
27.03.2017, 13:30:39,51.6809,-0.1377,-111.67
27.03.2017, 13:30:40,51.6809,-0.1373,-102.19
27.03.2017, 13:30:42,51.6808,-0.137,-99.75
27.03.2017, 13:30:43,51.6808,-0.1366,-99.92
27.03.2017, 13:30:45,51.6807,-0.1362,-98.01
27.03.2017, 13:30:46,51.6806,-0.1359,-101.74
27.03.2017, 13:30:47,51.6805,-0.1356,-101.35
27.03.2017, 13:30:49,51.6804,-0.1353,-98.12
27.03.2017, 13:30:50,51.6803,-0.135,-102.58
27.03.2017, 13:30:51,51.6801,-0.1347,-99.19
27.03.2017, 13:30:52,51.68,-0.1344,-106.99
27.03.2017, 13:30:53,51.6798,-0.1341,-106.98
27.03.2017, 13:30:55,51.6797,-0.1338,-103.58
27.03.2017, 13:30:56,51.6796,-0.1335,-101.92
27.03.2017, 13:30:57,51.6795,-0.1332,-99.1
27.03.2017, 13:30:58,51.6793,-0.1329,-100.25
27.03.2017, 13:30:59,51.6792,-0.1326,-106.62
27.03.2017, 13:31:01,51.6791,-0.1323,-101.74
27.03.2017, 13:31:02,51.6789,-0.1319,-98.68
27.03.2017, 13:31:03,51.6788,-0.1316,-104.62
27.03.2017, 13:31:05,51.6786,-0.1313,-110.4
27.03.2017, 13:31:06,51.6785,-0.1309,-112.48
27.03.2017, 13:31:08,51.6784,-0.1306,-108.46
27.03.2017, 13:31:10,51.6782,-0.1303,-111.65
27.03.2017, 13:31:12,51.6781,-0.13,-111.23
27.03.2017, 13:31:14,51.678,-0.1297,-109.49
27.03.2017, 13:31:16,51.6778,-0.1294,-108.58
27.03.2017, 13:31:18,51.6777,-0.1291,-113.81
27.03.2017, 13:31:20,51.6776,-0.1288,-111.55
27.03.2017, 13:31:22,51.6775,-0.1285,-111.76
27.03.2017, 13:31:24,51.6773,-0.1282,-111.94
27.03.2017, 13:31:26,51.6772,-0.1279,-114.39
27.03.2017, 13:31:27,51.6771,-0.1276,-115.38
27.03.2017, 13:31:29,51.6769,-0.1273,-113.8
27.03.2017, 13:31:31,51.6768,-0.127,-112.02
27.03.2017, 13:31:33,51.6766,-0.1267,-113.06
27.03.2017, 13:31:35,51.6765,-0.1264,-108.76
27.03.2017, 13:31:37,51.6763,-0.1262,-110.89
27.03.2017, 13:31:40,51.6762,-0.1259,-108.25
27.03.2017, 13:31:42,51.676,-0.1256,-110.92
27.03.2017, 13:31:44,51.6759,-0.1252,-114.05
27.03.2017, 13:31:46,51.6758,-0.1249,-111.53
27.03.2017, 13:31:48,51.6757,-0.1246,-109.23
27.03.2017, 13:31:50,51.6756,-0.1243,-103.46
27.03.2017, 13:31:52,51.6754,-0.124,-105.77
27.03.2017, 13:31:54,51.6753,-0.1237,-104.9
27.03.2017, 13:31:56,51.6752,-0.1234,-104.88
27.03.2017, 13:31:57,51.675,-0.1231,-106.51
27.03.2017, 13:31:59,51.6749,-0.1229,-110.09
27.03.2017, 13:32:01,51.6747,-0.1226,-108.65
27.03.2017, 13:32:02,51.6746,-0.1223,-109.09
27.03.2017, 13:32:04,51.6744,-0.1221,-108.05
27.03.2017, 13:32:05,51.6742,-0.1218,-104.15
27.03.2017, 13:32:07,51.6741,-0.1215,-102.74
27.03.2017, 13:32:08,51.6739,-0.1212,-105.14
27.03.2017, 13:32:10,51.6738,-0.121,-106.16
27.03.2017, 13:32:11,51.6736,-0.1207,-108.47
27.03.2017, 13:32:13,51.6735,-0.1204,-103.5
27.03.2017, 13:32:14,51.6734,-0.1201,-103.28
27.03.2017, 13:32:15,51.6732,-0.1198,-105.87
27.03.2017, 13:32:17,51.673,-0.1195,-103.43
27.03.2017, 13:32:18,51.6729,-0.1193,-102.65
27.03.2017, 13:32:19,51.6728,-0.119,-100.29
27.03.2017, 13:32:21,51.6726,-0.1187,-102.5
27.03.2017, 13:32:22,51.6724,-0.1184,-104.69
27.03.2017, 13:32:24,51.6723,-0.1182,-103.66
27.03.2017, 13:32:25,51.6721,-0.1179,-108.35
27.03.2017, 13:32:26,51.672,-0.1176,-108.22
27.03.2017, 13:32:28,51.6718,-0.1173,-108.91
27.03.2017, 13:32:29,51.6717,-0.117,-110.94
27.03.2017, 13:32:31,51.6715,-0.1167,-109.53
27.03.2017, 13:32:32,51.6714,-0.1165,-108.5
27.03.2017, 13:32:33,51.6712,-0.1163,-113.1
27.03.2017, 13:32:35,51.671,-0.1161,-112.69
27.03.2017, 13:32:36,51.6708,-0.1158,-114.56
27.03.2017, 13:32:38,51.6706,-0.1156,-113.58
27.03.2017, 13:32:39,51.6704,-0.1154,-111.76
27.03.2017, 13:32:40,51.6703,-0.1151,-106.59
27.03.2017, 13:32:42,51.6701,-0.1149,-105.41
27.03.2017, 13:32:43,51.6699,-0.1146,-99.89
27.03.2017, 13:32:45,51.6698,-0.1144,-99.03
27.03.2017, 13:32:46,51.6696,-0.1141,-96.07
27.03.2017, 13:32:47,51.6694,-0.1138,-97.89
27.03.2017, 13:32:49,51.6693,-0.1136,-98.67
27.03.2017, 13:32:50,51.6691,-0.1133,-105.61
27.03.2017, 13:32:51,51.669,-0.1131,-108.77
27.03.2017, 13:32:53,51.6688,-0.1128,-112.22
27.03.2017, 13:32:54,51.6686,-0.1125,-110.97
27.03.2017, 13:32:56,51.6685,-0.1122,-112.79
27.03.2017, 13:32:57,51.6683,-0.1119,-113.36
27.03.2017, 13:32:59,51.6682,-0.1116,-111.29
27.03.2017, 13:33:01,51.668,-0.1114,-110.02
27.03.2017, 13:33:03,51.6679,-0.1111,-110.34
27.03.2017, 13:33:04,51.6677,-0.1108,-107.31
27.03.2017, 13:33:06,51.6676,-0.1105,-108.41
27.03.2017, 13:33:08,51.6674,-0.1102,-110.96
27.03.2017, 13:33:10,51.6673,-0.11,-110.28
27.03.2017, 13:33:12,51.6671,-0.1097,-108.57
27.03.2017, 13:33:14,51.667,-0.1094,-109.78
27.03.2017, 13:33:16,51.6668,-0.1091,-114.39
27.03.2017, 13:33:18,51.6666,-0.1088,-113.38
27.03.2017, 13:33:20,51.6665,-0.1085,-109.03
27.03.2017, 13:33:22,51.6664,-0.1082,-109.72
27.03.2017, 13:33:24,51.6662,-0.108,-108.83
27.03.2017, 13:33:26,51.6661,-0.1077,-109.55
27.03.2017, 13:33:27,51.6659,-0.1074,-107.66
27.03.2017, 13:33:29,51.6657,-0.1072,-106.68
27.03.2017, 13:33:31,51.6656,-0.1069,-108.63
27.03.2017, 13:33:34,51.6654,-0.1066,-110.69
27.03.2017, 13:33:36,51.6652,-0.1063,-107.98
27.03.2017, 13:33:38,51.6651,-0.1061,-107.69
27.03.2017, 13:33:40,51.6649,-0.1058,-106.84
27.03.2017, 13:33:43,51.6647,-0.1056,-105.83
27.03.2017, 13:33:45,51.6645,-0.1054,-107.24
27.03.2017, 13:33:47,51.6644,-0.1052,-107.16
27.03.2017, 13:33:49,51.6642,-0.105,-107.39
27.03.2017, 13:33:51,51.664,-0.1048,-105.68
27.03.2017, 13:33:54,51.6637,-0.1046,-104.95
27.03.2017, 13:33:59,51.6635,-0.1043,-107.18
27.03.2017, 13:34:02,51.6634,-0.1041,-106.9
27.03.2017, 13:34:05,51.6632,-0.104,-107.61
27.03.2017, 13:34:09,51.663,-0.1038,-107.67
27.03.2017, 13:34:11,51.6628,-0.1036,-107.65
27.03.2017, 13:34:14,51.6626,-0.1034,-110.39
27.03.2017, 13:34:16,51.6624,-0.1032,-109.45
27.03.2017, 13:34:18,51.6622,-0.103,-108.59
27.03.2017, 13:34:20,51.662,-0.1028,-109.98
27.03.2017, 13:34:22,51.6619,-0.1026,-108.73
27.03.2017, 13:34:24,51.6617,-0.1024,-106.02
27.03.2017, 13:34:26,51.6615,-0.1022,-104.02
27.03.2017, 13:34:28,51.6613,-0.102,-106.76
27.03.2017, 13:34:30,51.6611,-0.1018,-105.34
27.03.2017, 13:34:32,51.6609,-0.1016,-106.64
27.03.2017, 13:34:34,51.6607,-0.1014,-108.33
27.03.2017, 13:34:36,51.6605,-0.1012,-108.03
27.03.2017, 13:34:38,51.6603,-0.1009,-110.89
27.03.2017, 13:34:40,51.6601,-0.1007,-109.18
27.03.2017, 13:34:42,51.6599,-0.1006,-107.48
27.03.2017, 13:34:44,51.6597,-0.1003,-108.76
27.03.2017, 13:34:46,51.6595,-0.1001,-108
27.03.2017, 13:34:48,51.6593,-0.1,-106.92
27.03.2017, 13:34:50,51.6591,-0.0998,-107.71
27.03.2017, 13:34:52,51.6589,-0.0996,-110.28
27.03.2017, 13:34:53,51.6587,-0.0995,-109.9
27.03.2017, 13:34:55,51.6585,-0.0994,-108.61
27.03.2017, 13:34:57,51.6583,-0.0993,-108.73
27.03.2017, 13:34:59,51.6581,-0.0993,-110.51
27.03.2017, 13:35:00,51.6578,-0.0992,-107.74
27.03.2017, 13:35:02,51.6576,-0.0991,-106.13
27.03.2017, 13:35:04,51.6574,-0.099,-107.1
27.03.2017, 13:35:05,51.6571,-0.0989,-104.18
27.03.2017, 13:35:07,51.6569,-0.0988,-103.34
27.03.2017, 13:35:08,51.6567,-0.0987,-105.7
27.03.2017, 13:35:10,51.6565,-0.0986,-104.65
27.03.2017, 13:35:12,51.6562,-0.0985,-105.66
27.03.2017, 13:35:13,51.656,-0.0985,-104.35
27.03.2017, 13:35:15,51.6558,-0.0984,-106.32
27.03.2017, 13:35:17,51.6555,-0.0983,-109.74
27.03.2017, 13:35:18,51.6553,-0.0982,-109.33
27.03.2017, 13:35:20,51.6551,-0.0981,-111.23
27.03.2017, 13:35:22,51.6549,-0.098,-111.34
27.03.2017, 13:35:24,51.6546,-0.0979,-110.15
27.03.2017, 13:35:26,51.6544,-0.0978,-110.8
27.03.2017, 13:35:30,51.6541,-0.0976,-104.14
27.03.2017, 13:35:39,51.654,-0.0975,-105.99
27.03.2017, 13:35:43,51.6538,-0.0972,-107.38
27.03.2017, 13:35:46,51.6538,-0.0968,-109.82
27.03.2017, 13:35:49,51.6538,-0.0965,-110.6
27.03.2017, 13:35:52,51.6537,-0.0961,-112.24
27.03.2017, 13:35:54,51.6537,-0.0957,-112.15
27.03.2017, 13:35:57,51.6537,-0.0953,-111.06
27.03.2017, 13:36:05,51.6537,-0.0948,-109.94
27.03.2017, 13:36:13,51.6537,-0.0946,-110.83
27.03.2017, 13:36:16,51.6537,-0.0942,-111.61
27.03.2017, 13:36:19,51.6537,-0.0938,-111.93
27.03.2017, 13:36:22,51.6537,-0.0935,-112.41
27.03.2017, 13:36:24,51.6536,-0.0931,-113.75
27.03.2017, 13:36:27,51.6536,-0.0927,-114.95
27.03.2017, 13:36:30,51.6536,-0.0923,-113.65
27.03.2017, 13:36:33,51.6536,-0.092,-115.95
27.03.2017, 13:36:36,51.6536,-0.0916,-113.24
27.03.2017, 13:36:38,51.6536,-0.0912,-117.04
27.03.2017, 13:36:41,51.6536,-0.0909,-117.34
27.03.2017, 13:36:43,51.6536,-0.0905,-118.49
27.03.2017, 13:36:45,51.6536,-0.0901,-118.02
27.03.2017, 13:36:48,51.6536,-0.0898,-116.74
27.03.2017, 13:36:50,51.6536,-0.0894,-117.67
27.03.2017, 13:36:53,51.6536,-0.089,-117.25
27.03.2017, 13:37:20,51.6536,-0.0885,-117.29
27.03.2017, 13:37:49,51.6535,-0.0883,-114.24
27.03.2017, 13:37:52,51.6534,-0.088,-115.67
27.03.2017, 13:37:54,51.6533,-0.0878,-115.42
27.03.2017, 13:37:57,51.6531,-0.0875,-113.54
27.03.2017, 13:37:59,51.6529,-0.0872,-113.04
27.03.2017, 13:38:02,51.6527,-0.087,-113.48
27.03.2017, 13:38:05,51.6526,-0.0867,-114.31
27.03.2017, 13:38:07,51.6524,-0.0864,-115.49
27.03.2017, 13:38:10,51.6523,-0.0861,-114.59
27.03.2017, 13:38:13,51.6522,-0.0857,-116.56
27.03.2017, 13:38:16,51.6522,-0.0853,-117.87
27.03.2017, 13:38:20,51.6522,-0.085,-117.98
27.03.2017, 13:38:23,51.6522,-0.0846,-119
27.03.2017, 13:38:31,51.6522,-0.0841,-119.56
27.03.2017, 13:38:40,51.6521,-0.0839,-118.87
27.03.2017, 13:38:43,51.6521,-0.0835,-117.95
27.03.2017, 13:38:47,51.6521,-0.0831,-116.45
27.03.2017, 13:38:50,51.6521,-0.0828,-108.92
27.03.2017, 13:38:54,51.6521,-0.0823,-113.47
27.03.2017, 13:39:04,51.6521,-0.0819,-116.42
27.03.2017, 13:39:09,51.6521,-0.0816,-116.47
27.03.2017, 13:39:14,51.6521,-0.0812,-114.27
27.03.2017, 13:39:18,51.6522,-0.0808,-103.09
27.03.2017, 13:39:44,51.6523,-0.0804,-115.35
27.03.2017, 13:40:18,51.6523,-0.0801,-113.52
27.03.2017, 13:40:26,51.6522,-0.0797,-107.67
27.03.2017, 13:40:35,51.652,-0.0796,-104.86
27.03.2017, 13:40:40,51.6518,-0.0795,-100.42
27.03.2017, 13:40:43,51.6516,-0.0795,-97.03
27.03.2017, 13:40:46,51.6514,-0.0794,-107.1
27.03.2017, 13:40:50,51.6511,-0.0793,-105.71
27.03.2017, 13:40:54,51.6509,-0.0793,-103.58
27.03.2017, 13:40:58,51.6507,-0.0796,-110.6
27.03.2017, 13:41:02,51.6506,-0.08,-108.57
27.03.2017, 13:41:09,51.6504,-0.0802,-110.83
27.03.2017, 13:41:15,51.6502,-0.0802,-106.72
27.03.2017, 13:41:19,51.65,-0.0801,-108.58
27.03.2017, 13:41:22,51.6498,-0.0801,-107.72
27.03.2017, 13:41:25,51.6495,-0.08,-110.65
27.03.2017, 13:41:28,51.6493,-0.08,-110.74
27.03.2017, 13:41:31,51.6491,-0.0799,-108.33
27.03.2017, 13:41:33,51.6489,-0.0799,-106.39
27.03.2017, 13:41:36,51.6486,-0.0799,-105.97
27.03.2017, 13:41:39,51.6484,-0.0798,-107.37
27.03.2017, 13:41:42,51.6481,-0.0798,-109.5
27.03.2017, 13:41:48,51.6479,-0.0797,-107.18
27.03.2017, 13:41:53,51.6477,-0.0797,-106.88
27.03.2017, 13:41:57,51.6475,-0.0796,-106.23
27.03.2017, 13:42:00,51.6472,-0.0796,-103.43
27.03.2017, 13:42:03,51.647,-0.0797,-106.82
