Site name: London ,,,,
05.04.2017, 10:32:45,51.5199,-0.1813,-93.37
05.04.2017, 10:32:45,51.5199,-0.1814,-93.33
05.04.2017, 10:32:46,51.5199,-0.1815,-93.12
05.04.2017, 10:32:46,51.5199,-0.1816,-93.65
05.04.2017, 10:32:47,51.5199,-0.1817,-93.32
05.04.2017, 10:32:47,51.5199,-0.1818,-95.44
05.04.2017, 10:32:47,51.5199,-0.1819,-96.15
05.04.2017, 10:32:48,51.5198,-0.1819,-96.11
05.04.2017, 10:32:48,51.5198,-0.182,-95.59
05.04.2017, 10:32:49,51.5198,-0.1821,-96.95
05.04.2017, 10:32:49,51.5198,-0.1822,-96.11
05.04.2017, 10:32:49,51.5198,-0.1823,-96.9
05.04.2017, 10:32:50,51.5198,-0.1824,-96.72
05.04.2017, 10:32:50,51.5198,-0.1825,-95.97
05.04.2017, 10:32:50,51.5198,-0.1826,-98.28
05.04.2017, 10:32:51,51.5197,-0.1826,-96.95
05.04.2017, 10:32:51,51.5197,-0.1827,-94.72
05.04.2017, 10:32:51,51.5197,-0.1828,-96.56
05.04.2017, 10:32:52,51.5197,-0.1829,-95.06
05.04.2017, 10:32:52,51.5197,-0.183,-97.48
05.04.2017, 10:32:53,51.5197,-0.1831,-97.36
05.04.2017, 10:32:53,51.5197,-0.1832,-95.57
05.04.2017, 10:32:53,51.5196,-0.1833,-92.56
05.04.2017, 10:32:54,51.5196,-0.1834,-94.3
05.04.2017, 10:32:54,51.5196,-0.1835,-94.51
05.04.2017, 10:32:54,51.5196,-0.1836,-92.98
05.04.2017, 10:32:55,51.5196,-0.1836,-95.69
05.04.2017, 10:32:55,51.5196,-0.1837,-97.29
05.04.2017, 10:32:55,51.5196,-0.1838,-99.32
05.04.2017, 10:32:56,51.5196,-0.1839,-97.68
05.04.2017, 10:32:56,51.5195,-0.184,-95.41
05.04.2017, 10:32:57,51.5195,-0.1841,-97.88
05.04.2017, 10:32:57,51.5195,-0.1842,-98.21
05.04.2017, 10:32:57,51.5195,-0.1843,-96.72
05.04.2017, 10:32:58,51.5195,-0.1844,-97.16
05.04.2017, 10:32:58,51.5195,-0.1844,-95.37
05.04.2017, 10:32:58,51.5195,-0.1845,-96.5
05.04.2017, 10:32:59,51.5195,-0.1846,-97.6
05.04.2017, 10:32:59,51.5195,-0.1847,-91.7
05.04.2017, 10:32:59,51.5195,-0.1848,-91.07
05.04.2017, 10:33:00,51.5195,-0.1849,-93.57
05.04.2017, 10:33:00,51.5195,-0.185,-94.14
05.04.2017, 10:33:01,51.5195,-0.1851,-94.13
05.04.2017, 10:33:01,51.5195,-0.1852,-95.74
05.04.2017, 10:33:01,51.5195,-0.1853,-93.05
05.04.2017, 10:33:02,51.5195,-0.1854,-92.86
05.04.2017, 10:33:02,51.5195,-0.1855,-96.68
05.04.2017, 10:33:02,51.5195,-0.1856,-93.8
05.04.2017, 10:33:03,51.5195,-0.1856,-91.47
05.04.2017, 10:33:03,51.5195,-0.1857,-95.46
05.04.2017, 10:33:04,51.5195,-0.1858,-92.29
05.04.2017, 10:33:04,51.5195,-0.1859,-91.15
05.04.2017, 10:33:04,51.5195,-0.186,-91.69
05.04.2017, 10:33:05,51.5195,-0.1861,-94.71
05.04.2017, 10:33:05,51.5195,-0.1862,-91.07
05.04.2017, 10:33:05,51.5195,-0.1863,-93.63
05.04.2017, 10:33:06,51.5195,-0.1864,-96.25
05.04.2017, 10:33:06,51.5195,-0.1865,-93.95
05.04.2017, 10:33:06,51.5195,-0.1866,-97.16
05.04.2017, 10:33:07,51.5195,-0.1866,-94.52
05.04.2017, 10:33:07,51.5195,-0.1868,-95.98
05.04.2017, 10:33:08,51.5195,-0.1869,-96.06
05.04.2017, 10:33:08,51.5195,-0.1869,-97.58
05.04.2017, 10:33:08,51.5195,-0.187,-96.57
05.04.2017, 10:33:09,51.5195,-0.1871,-96.85
05.04.2017, 10:33:09,51.5195,-0.1872,-97.99
05.04.2017, 10:33:09,51.5195,-0.1873,-94.75
05.04.2017, 10:33:10,51.5195,-0.1874,-95.28
05.04.2017, 10:33:10,51.5195,-0.1875,-96.46
05.04.2017, 10:33:11,51.5195,-0.1876,-98.16
05.04.2017, 10:33:11,51.5195,-0.1877,-98.36
05.04.2017, 10:33:11,51.5195,-0.1878,-98.32
05.04.2017, 10:33:12,51.5195,-0.1879,-98.61
05.04.2017, 10:33:12,51.5195,-0.188,-97.18
05.04.2017, 10:33:13,51.5195,-0.1881,-95.97
05.04.2017, 10:33:13,51.5195,-0.1881,-100.96
05.04.2017, 10:33:13,51.5195,-0.1882,-100.39
05.04.2017, 10:33:14,51.5195,-0.1883,-97.7
05.04.2017, 10:33:14,51.5195,-0.1884,-98.88
05.04.2017, 10:33:14,51.5195,-0.1885,-97.68
05.04.2017, 10:33:15,51.5195,-0.1886,-97.72
05.04.2017, 10:33:15,51.5195,-0.1887,-100.69
05.04.2017, 10:33:16,51.5195,-0.1888,-100.64
05.04.2017, 10:33:16,51.5195,-0.1889,-97.41
05.04.2017, 10:33:16,51.5196,-0.189,-96.96
05.04.2017, 10:33:17,51.5196,-0.189,-97.49
05.04.2017, 10:33:17,51.5196,-0.1891,-97.96
05.04.2017, 10:33:18,51.5196,-0.1893,-100.38
05.04.2017, 10:33:18,51.5196,-0.1893,-101.81
05.04.2017, 10:33:18,51.5196,-0.1894,-101.23
05.04.2017, 10:33:19,51.5196,-0.1895,-101.71
05.04.2017, 10:33:19,51.5196,-0.1896,-100
05.04.2017, 10:33:19,51.5196,-0.1897,-98.63
05.04.2017, 10:33:20,51.5196,-0.1898,-98.39
05.04.2017, 10:33:20,51.5196,-0.1899,-98.66
05.04.2017, 10:33:21,51.5196,-0.19,-97.53
05.04.2017, 10:33:21,51.5196,-0.1901,-101.02
05.04.2017, 10:33:21,51.5196,-0.1902,-101.05
05.04.2017, 10:33:22,51.5196,-0.1902,-99.75
05.04.2017, 10:33:22,51.5196,-0.1903,-98.26
05.04.2017, 10:33:22,51.5196,-0.1905,-100.57
05.04.2017, 10:33:23,51.5196,-0.1905,-93.74
05.04.2017, 10:33:23,51.5196,-0.1906,-98.07
05.04.2017, 10:33:24,51.5196,-0.1907,-96.76
05.04.2017, 10:33:24,51.5196,-0.1908,-97.62
05.04.2017, 10:33:24,51.5196,-0.1909,-97.69
05.04.2017, 10:33:25,51.5196,-0.191,-97.33
05.04.2017, 10:33:25,51.5196,-0.191,-102.86
05.04.2017, 10:33:25,51.5197,-0.1911,-99.99
05.04.2017, 10:33:26,51.5197,-0.1912,-104.46
05.04.2017, 10:33:26,51.5197,-0.1913,-104.15
05.04.2017, 10:33:26,51.5197,-0.1914,-100.67
05.04.2017, 10:33:27,51.5197,-0.1915,-103.73
05.04.2017, 10:33:27,51.5197,-0.1916,-101.14
05.04.2017, 10:33:27,51.5197,-0.1917,-99.95
05.04.2017, 10:33:28,51.5197,-0.1918,-102.74
05.04.2017, 10:33:28,51.5197,-0.1919,-98.33
05.04.2017, 10:33:28,51.5197,-0.192,-98.98
05.04.2017, 10:33:29,51.5198,-0.192,-101.34
05.04.2017, 10:33:29,51.5198,-0.1921,-101.7
05.04.2017, 10:33:29,51.5198,-0.1922,-97.77
05.04.2017, 10:33:30,51.5198,-0.1923,-100.52
05.04.2017, 10:33:30,51.5198,-0.1924,-103.73
05.04.2017, 10:33:30,51.5198,-0.1925,-99.85
05.04.2017, 10:33:31,51.5198,-0.1926,-101.1
05.04.2017, 10:33:31,51.5199,-0.1927,-102.29
05.04.2017, 10:33:31,51.5199,-0.1928,-99.47
05.04.2017, 10:33:32,51.5199,-0.1929,-102.14
05.04.2017, 10:33:32,51.5199,-0.193,-99.06
05.04.2017, 10:33:33,51.5199,-0.1931,-99.18
05.04.2017, 10:33:33,51.5199,-0.1931,-102.54
05.04.2017, 10:33:33,51.52,-0.1932,-102.27
05.04.2017, 10:33:34,51.52,-0.1933,-101.32
05.04.2017, 10:33:34,51.52,-0.1934,-101.57
05.04.2017, 10:33:34,51.52,-0.1935,-98.52
05.04.2017, 10:33:35,51.52,-0.1936,-94.6
05.04.2017, 10:33:35,51.52,-0.1936,-98.48
05.04.2017, 10:33:35,51.5201,-0.1937,-102.29
05.04.2017, 10:33:36,51.5201,-0.1938,-102.69
05.04.2017, 10:33:36,51.5201,-0.1939,-101.89
05.04.2017, 10:33:36,51.5201,-0.194,-101.86
05.04.2017, 10:33:37,51.5202,-0.1941,-101.1
05.04.2017, 10:33:37,51.5202,-0.1942,-102.61
05.04.2017, 10:33:37,51.5202,-0.1943,-103.66
05.04.2017, 10:33:38,51.5202,-0.1943,-104.63
05.04.2017, 10:33:38,51.5203,-0.1944,-104.67
05.04.2017, 10:33:39,51.5203,-0.1945,-103.55
05.04.2017, 10:33:39,51.5203,-0.1946,-103.96
05.04.2017, 10:33:39,51.5203,-0.1947,-104.35
05.04.2017, 10:33:40,51.5203,-0.1948,-105.23
05.04.2017, 10:33:40,51.5204,-0.1948,-104.27
05.04.2017, 10:33:40,51.5204,-0.1949,-103.91
05.04.2017, 10:33:41,51.5204,-0.195,-105.1
05.04.2017, 10:33:41,51.5204,-0.1951,-104.3
05.04.2017, 10:33:41,51.5205,-0.1952,-104.62
05.04.2017, 10:33:42,51.5205,-0.1952,-102.98
05.04.2017, 10:33:42,51.5205,-0.1953,-103.21
05.04.2017, 10:33:42,51.5206,-0.1954,-105.19
05.04.2017, 10:33:43,51.5206,-0.1954,-102.82
05.04.2017, 10:33:43,51.5206,-0.1955,-104.34
05.04.2017, 10:33:43,51.5206,-0.1956,-104.71
05.04.2017, 10:33:44,51.5206,-0.1957,-102.39
05.04.2017, 10:33:44,51.5207,-0.1958,-100.9
05.04.2017, 10:33:44,51.5207,-0.1959,-102.43
05.04.2017, 10:33:45,51.5207,-0.1959,-103.39
05.04.2017, 10:33:45,51.5208,-0.196,-106.34
05.04.2017, 10:33:45,51.5208,-0.1961,-105.29
05.04.2017, 10:33:46,51.5208,-0.1962,-104.42
05.04.2017, 10:33:46,51.5208,-0.1963,-106.85
05.04.2017, 10:33:47,51.5209,-0.1964,-105.94
05.04.2017, 10:33:47,51.5209,-0.1964,-106.05
05.04.2017, 10:33:47,51.5209,-0.1965,-105.55
05.04.2017, 10:33:48,51.5209,-0.1966,-106.87
05.04.2017, 10:33:48,51.521,-0.1967,-108.7
05.04.2017, 10:33:48,51.521,-0.1968,-107.53
05.04.2017, 10:33:49,51.521,-0.1969,-106.61
05.04.2017, 10:33:49,51.521,-0.1969,-106.19
05.04.2017, 10:33:49,51.5211,-0.197,-109.41
05.04.2017, 10:33:50,51.5211,-0.1971,-107.85
05.04.2017, 10:33:50,51.5211,-0.1972,-110.11
05.04.2017, 10:33:50,51.5211,-0.1973,-109.71
05.04.2017, 10:33:51,51.5212,-0.1974,-108.98
05.04.2017, 10:33:51,51.5212,-0.1975,-107.58
05.04.2017, 10:33:52,51.5212,-0.1976,-109.18
05.04.2017, 10:33:52,51.5212,-0.1976,-106.46
05.04.2017, 10:33:52,51.5213,-0.1977,-106.16
05.04.2017, 10:33:53,51.5213,-0.1978,-105.16
05.04.2017, 10:33:53,51.5213,-0.1979,-108.02
05.04.2017, 10:33:53,51.5213,-0.198,-106.99
05.04.2017, 10:33:54,51.5214,-0.1981,-107.54
05.04.2017, 10:33:54,51.5214,-0.1982,-105.95
05.04.2017, 10:33:54,51.5214,-0.1983,-107.27
05.04.2017, 10:33:55,51.5214,-0.1983,-105.81
05.04.2017, 10:33:55,51.5214,-0.1984,-104.36
05.04.2017, 10:33:56,51.5214,-0.1985,-102.74
05.04.2017, 10:33:56,51.5215,-0.1986,-103.31
05.04.2017, 10:33:56,51.5215,-0.1987,-101.55
05.04.2017, 10:33:57,51.5215,-0.1988,-103.55
05.04.2017, 10:33:57,51.5215,-0.1989,-104.22
05.04.2017, 10:33:57,51.5215,-0.199,-104.36
05.04.2017, 10:33:58,51.5215,-0.199,-103.35
05.04.2017, 10:33:58,51.5215,-0.1991,-104.56
05.04.2017, 10:33:59,51.5216,-0.1992,-105.41
05.04.2017, 10:33:59,51.5216,-0.1993,-105.75
05.04.2017, 10:33:59,51.5216,-0.1994,-106.32
05.04.2017, 10:34:00,51.5216,-0.1995,-106.03
05.04.2017, 10:34:00,51.5216,-0.1996,-105.78
05.04.2017, 10:34:00,51.5216,-0.1997,-106.87
05.04.2017, 10:34:01,51.5216,-0.1998,-106.02
05.04.2017, 10:34:01,51.5216,-0.1999,-104.95
05.04.2017, 10:34:01,51.5216,-0.2,-103.27
05.04.2017, 10:34:02,51.5216,-0.2,-105.63
05.04.2017, 10:34:02,51.5216,-0.2001,-105.86
05.04.2017, 10:34:03,51.5216,-0.2002,-107.48
05.04.2017, 10:34:03,51.5216,-0.2003,-107.76
05.04.2017, 10:34:03,51.5216,-0.2004,-109.41
05.04.2017, 10:34:04,51.5216,-0.2005,-108.17
05.04.2017, 10:34:04,51.5216,-0.2006,-110.03
05.04.2017, 10:34:04,51.5216,-0.2007,-108.92
05.04.2017, 10:34:05,51.5216,-0.2008,-109.45
05.04.2017, 10:34:05,51.5216,-0.2009,-106.36
05.04.2017, 10:34:05,51.5216,-0.201,-107.92
05.04.2017, 10:34:06,51.5216,-0.201,-110.34
05.04.2017, 10:34:06,51.5216,-0.2011,-107.94
05.04.2017, 10:34:06,51.5216,-0.2012,-105.06
05.04.2017, 10:34:07,51.5216,-0.2013,-103.81
05.04.2017, 10:34:07,51.5215,-0.2014,-105.24
05.04.2017, 10:34:07,51.5215,-0.2015,-107
05.04.2017, 10:34:08,51.5215,-0.2016,-106.34
05.04.2017, 10:34:08,51.5215,-0.2017,-105.54
05.04.2017, 10:34:09,51.5215,-0.2018,-103.95
05.04.2017, 10:34:09,51.5215,-0.2019,-102.9
05.04.2017, 10:34:09,51.5215,-0.202,-103.54
05.04.2017, 10:34:10,51.5215,-0.2021,-99.69
05.04.2017, 10:34:10,51.5214,-0.2021,-101.09
05.04.2017, 10:34:10,51.5214,-0.2022,-101.47
05.04.2017, 10:34:11,51.5214,-0.2023,-98.36
05.04.2017, 10:34:11,51.5214,-0.2024,-101.04
05.04.2017, 10:34:11,51.5214,-0.2025,-103.92
05.04.2017, 10:34:12,51.5213,-0.2026,-102.6
05.04.2017, 10:34:12,51.5213,-0.2026,-102.4
05.04.2017, 10:34:12,51.5213,-0.2027,-103.96
05.04.2017, 10:34:13,51.5213,-0.2028,-104.56
05.04.2017, 10:34:13,51.5213,-0.2029,-104.51
05.04.2017, 10:34:13,51.5212,-0.203,-101.06
05.04.2017, 10:34:14,51.5212,-0.2031,-103.65
05.04.2017, 10:34:14,51.5212,-0.2032,-103.58
05.04.2017, 10:34:14,51.5211,-0.2032,-103.57
05.04.2017, 10:34:15,51.5211,-0.2033,-102.52
05.04.2017, 10:34:15,51.5211,-0.2034,-103.18
05.04.2017, 10:34:15,51.5211,-0.2035,-105.01
05.04.2017, 10:34:16,51.521,-0.2035,-106.83
05.04.2017, 10:34:16,51.521,-0.2036,-108.72
05.04.2017, 10:34:16,51.521,-0.2037,-108.37
05.04.2017, 10:34:17,51.5209,-0.2038,-108.97
05.04.2017, 10:34:17,51.5209,-0.2039,-110.61
05.04.2017, 10:34:18,51.5209,-0.204,-108.97
05.04.2017, 10:34:18,51.5208,-0.204,-108.11
05.04.2017, 10:34:18,51.5208,-0.2041,-109.91
05.04.2017, 10:34:19,51.5208,-0.2042,-110.25
05.04.2017, 10:34:19,51.5207,-0.2042,-112.26
05.04.2017, 10:34:19,51.5207,-0.2043,-111.12
05.04.2017, 10:34:20,51.5207,-0.2044,-111.44
05.04.2017, 10:34:20,51.5206,-0.2044,-112.65
05.04.2017, 10:34:20,51.5206,-0.2045,-111.47
05.04.2017, 10:34:21,51.5205,-0.2046,-111.51
05.04.2017, 10:34:21,51.5205,-0.2046,-112.25
05.04.2017, 10:34:21,51.5205,-0.2047,-112.69
05.04.2017, 10:34:22,51.5204,-0.2048,-112.16
05.04.2017, 10:34:22,51.5204,-0.2048,-114.4
05.04.2017, 10:34:22,51.5203,-0.2049,-114.66
05.04.2017, 10:34:23,51.5203,-0.205,-114.53
05.04.2017, 10:34:23,51.5202,-0.205,-114.79
05.04.2017, 10:34:23,51.5202,-0.2051,-110.76
05.04.2017, 10:34:24,51.5202,-0.2051,-113.13
05.04.2017, 10:34:24,51.5201,-0.2052,-110.92
05.04.2017, 10:34:24,51.5201,-0.2053,-111.88
05.04.2017, 10:34:25,51.52,-0.2053,-113.07
05.04.2017, 10:34:25,51.52,-0.2054,-110.61
05.04.2017, 10:34:26,51.5199,-0.2054,-112.78
05.04.2017, 10:34:26,51.5199,-0.2055,-112.95
05.04.2017, 10:34:26,51.5198,-0.2056,-114.27
05.04.2017, 10:34:27,51.5198,-0.2056,-112.11
05.04.2017, 10:34:27,51.5197,-0.2057,-112.49
05.04.2017, 10:34:27,51.5197,-0.2057,-112.88
05.04.2017, 10:34:28,51.5196,-0.2058,-111.85
05.04.2017, 10:34:28,51.5196,-0.2058,-115.05
05.04.2017, 10:34:28,51.5195,-0.2059,-113.15
05.04.2017, 10:34:29,51.5195,-0.206,-113.05
05.04.2017, 10:34:29,51.5195,-0.206,-113.96
05.04.2017, 10:34:30,51.5194,-0.2061,-114
05.04.2017, 10:34:30,51.5194,-0.2061,-113.84
05.04.2017, 10:34:30,51.5193,-0.2062,-114.2
05.04.2017, 10:34:31,51.5193,-0.2062,-112.34
05.04.2017, 10:34:31,51.5192,-0.2063,-114.91
05.04.2017, 10:34:31,51.5192,-0.2064,-112.72
05.04.2017, 10:34:32,51.5191,-0.2064,-111.36
05.04.2017, 10:34:32,51.5191,-0.2065,-112.13
05.04.2017, 10:34:33,51.519,-0.2065,-110.51
05.04.2017, 10:34:33,51.519,-0.2066,-111.55
05.04.2017, 10:34:33,51.519,-0.2067,-110.95
05.04.2017, 10:34:34,51.5189,-0.2067,-110.87
05.04.2017, 10:34:34,51.5189,-0.2068,-111.58
05.04.2017, 10:34:35,51.5188,-0.2069,-110.96
05.04.2017, 10:34:35,51.5188,-0.2069,-111.65
05.04.2017, 10:34:35,51.5188,-0.207,-111.48
05.04.2017, 10:34:36,51.5187,-0.207,-109.31
05.04.2017, 10:34:36,51.5187,-0.2071,-109.05
05.04.2017, 10:34:36,51.5186,-0.2072,-110.28
05.04.2017, 10:34:37,51.5186,-0.2072,-110.78
05.04.2017, 10:34:37,51.5186,-0.2073,-110.33
05.04.2017, 10:34:38,51.5185,-0.2074,-108.08
05.04.2017, 10:34:38,51.5185,-0.2075,-109.22
05.04.2017, 10:34:38,51.5185,-0.2076,-108.81
05.04.2017, 10:34:39,51.5184,-0.2076,-109.9
05.04.2017, 10:34:39,51.5184,-0.2077,-111.94
05.04.2017, 10:34:40,51.5183,-0.2078,-112.11
05.04.2017, 10:34:40,51.5183,-0.2079,-111.07
05.04.2017, 10:34:40,51.5183,-0.208,-113.44
05.04.2017, 10:34:41,51.5183,-0.208,-109.23
05.04.2017, 10:34:41,51.5182,-0.2081,-111.35
05.04.2017, 10:34:42,51.5182,-0.2082,-112.4
05.04.2017, 10:34:42,51.5182,-0.2083,-112.2
05.04.2017, 10:34:43,51.5181,-0.2084,-112.75
05.04.2017, 10:34:43,51.5181,-0.2084,-111.2
05.04.2017, 10:34:43,51.5181,-0.2085,-110.53
05.04.2017, 10:34:44,51.5181,-0.2086,-113.67
05.04.2017, 10:34:44,51.518,-0.2087,-113.47
05.04.2017, 10:34:45,51.518,-0.2088,-112.51
05.04.2017, 10:34:45,51.518,-0.2089,-110.57
05.04.2017, 10:34:46,51.518,-0.209,-110.33
05.04.2017, 10:34:46,51.518,-0.209,-112.97
05.04.2017, 10:34:46,51.5179,-0.2091,-112.7
05.04.2017, 10:34:47,51.5179,-0.2092,-111.83
05.04.2017, 10:34:47,51.5179,-0.2093,-108.4
05.04.2017, 10:34:48,51.5179,-0.2094,-107.85
05.04.2017, 10:34:48,51.5179,-0.2095,-109.39
05.04.2017, 10:34:49,51.5178,-0.2096,-111.78
05.04.2017, 10:34:49,51.5178,-0.2096,-111.91
05.04.2017, 10:34:50,51.5178,-0.2097,-116.24
05.04.2017, 10:34:50,51.5178,-0.2098,-115.51
05.04.2017, 10:34:50,51.5178,-0.2099,-115.19
05.04.2017, 10:34:51,51.5177,-0.21,-115.69
05.04.2017, 10:34:51,51.5177,-0.2101,-114.94
05.04.2017, 10:34:52,51.5177,-0.2102,-112.38
05.04.2017, 10:34:52,51.5177,-0.2102,-115.04
05.04.2017, 10:34:52,51.5177,-0.2103,-111.23
05.04.2017, 10:34:53,51.5176,-0.2104,-113.66
05.04.2017, 10:34:53,51.5176,-0.2105,-114.16
05.04.2017, 10:34:54,51.5176,-0.2106,-111.55
05.04.2017, 10:34:54,51.5176,-0.2107,-111.63
05.04.2017, 10:34:55,51.5176,-0.2108,-112.13
05.04.2017, 10:34:55,51.5176,-0.2108,-112.18
05.04.2017, 10:34:55,51.5175,-0.2109,-112.31
05.04.2017, 10:34:56,51.5175,-0.211,-115.55
05.04.2017, 10:34:56,51.5175,-0.2111,-112.46
05.04.2017, 10:34:57,51.5175,-0.2112,-111.99
05.04.2017, 10:34:57,51.5175,-0.2113,-111.54
05.04.2017, 10:34:57,51.5174,-0.2113,-112.95
05.04.2017, 10:34:58,51.5174,-0.2114,-114.12
05.04.2017, 10:34:58,51.5174,-0.2115,-112.1
05.04.2017, 10:34:59,51.5174,-0.2116,-112.01
05.04.2017, 10:34:59,51.5174,-0.2117,-112.87
05.04.2017, 10:34:59,51.5173,-0.2118,-111.09
05.04.2017, 10:35:00,51.5173,-0.2119,-110.47
05.04.2017, 10:35:00,51.5173,-0.2119,-111.3
05.04.2017, 10:35:00,51.5173,-0.212,-111.86
05.04.2017, 10:35:01,51.5173,-0.2121,-110.88
05.04.2017, 10:35:01,51.5172,-0.2122,-108.49
05.04.2017, 10:35:02,51.5172,-0.2123,-110.17
05.04.2017, 10:35:02,51.5172,-0.2124,-110.38
05.04.2017, 10:35:02,51.5172,-0.2125,-111.04
05.04.2017, 10:35:03,51.5171,-0.2125,-110.45
05.04.2017, 10:35:03,51.5171,-0.2126,-108.56
05.04.2017, 10:35:04,51.5171,-0.2127,-112.9
05.04.2017, 10:35:04,51.5171,-0.2128,-110.02
05.04.2017, 10:35:04,51.517,-0.2129,-111.03
05.04.2017, 10:35:05,51.517,-0.213,-110.31
05.04.2017, 10:35:05,51.517,-0.213,-111.67
05.04.2017, 10:35:05,51.5169,-0.2131,-111.34
05.04.2017, 10:35:06,51.5169,-0.2132,-109.92
05.04.2017, 10:35:06,51.5169,-0.2133,-111.74
05.04.2017, 10:35:06,51.5169,-0.2133,-112.21
05.04.2017, 10:35:07,51.5168,-0.2134,-107.87
05.04.2017, 10:35:07,51.5168,-0.2135,-109.95
05.04.2017, 10:35:08,51.5168,-0.2136,-110.77
05.04.2017, 10:35:08,51.5168,-0.2136,-111.75
05.04.2017, 10:35:08,51.5167,-0.2137,-112.34
05.04.2017, 10:35:09,51.5167,-0.2138,-111.74
05.04.2017, 10:35:09,51.5167,-0.2139,-109.02
05.04.2017, 10:35:09,51.5166,-0.214,-110.71
05.04.2017, 10:35:10,51.5166,-0.2141,-111.59
05.04.2017, 10:35:10,51.5166,-0.2141,-110.99
05.04.2017, 10:35:10,51.5166,-0.2142,-110.98
05.04.2017, 10:35:11,51.5165,-0.2143,-109.94
05.04.2017, 10:35:11,51.5165,-0.2144,-106.39
05.04.2017, 10:35:12,51.5165,-0.2145,-108.63
05.04.2017, 10:35:12,51.5164,-0.2145,-108.42
05.04.2017, 10:35:12,51.5164,-0.2146,-106.8
05.04.2017, 10:35:13,51.5164,-0.2147,-104.54
05.04.2017, 10:35:13,51.5164,-0.2148,-105.47
05.04.2017, 10:35:13,51.5163,-0.2149,-106.56
05.04.2017, 10:35:14,51.5163,-0.215,-106.14
05.04.2017, 10:35:14,51.5163,-0.215,-108.44
05.04.2017, 10:35:15,51.5162,-0.2151,-105.74
05.04.2017, 10:35:15,51.5162,-0.2152,-106.14
05.04.2017, 10:35:15,51.5162,-0.2153,-104.98
05.04.2017, 10:35:16,51.5162,-0.2154,-103.81
05.04.2017, 10:35:16,51.5161,-0.2155,-102.25
05.04.2017, 10:35:16,51.5161,-0.2156,-103.99
05.04.2017, 10:35:17,51.5161,-0.2156,-104.07
05.04.2017, 10:35:17,51.5161,-0.2157,-104.73
05.04.2017, 10:35:18,51.516,-0.2158,-104.56
05.04.2017, 10:35:18,51.516,-0.2159,-104.39
05.04.2017, 10:35:18,51.516,-0.216,-105.64
05.04.2017, 10:35:19,51.516,-0.216,-102.04
05.04.2017, 10:35:19,51.516,-0.2161,-102.46
05.04.2017, 10:35:19,51.5159,-0.2162,-104.3
05.04.2017, 10:35:20,51.5159,-0.2163,-106.51
05.04.2017, 10:35:20,51.5159,-0.2164,-106.49
05.04.2017, 10:35:20,51.5159,-0.2165,-104.76
05.04.2017, 10:35:21,51.5159,-0.2165,-105.26
05.04.2017, 10:35:21,51.5159,-0.2166,-105.23
05.04.2017, 10:35:21,51.5158,-0.2167,-104.93
05.04.2017, 10:35:22,51.5158,-0.2168,-102.3
05.04.2017, 10:35:22,51.5158,-0.2169,-104.03
05.04.2017, 10:35:23,51.5158,-0.217,-103.53
05.04.2017, 10:35:23,51.5158,-0.2171,-101.29
05.04.2017, 10:35:23,51.5158,-0.2172,-100.97
05.04.2017, 10:35:24,51.5157,-0.2173,-98.29
05.04.2017, 10:35:24,51.5157,-0.2173,-98.65
05.04.2017, 10:35:24,51.5157,-0.2174,-102.76
05.04.2017, 10:35:25,51.5157,-0.2175,-104.16
05.04.2017, 10:35:25,51.5157,-0.2176,-99.56
05.04.2017, 10:35:25,51.5157,-0.2177,-97.38
05.04.2017, 10:35:26,51.5157,-0.2178,-99.8
05.04.2017, 10:35:26,51.5157,-0.2179,-100.49
05.04.2017, 10:35:27,51.5157,-0.218,-96.38
05.04.2017, 10:35:27,51.5157,-0.2181,-98.62
05.04.2017, 10:35:27,51.5156,-0.2182,-93.38
05.04.2017, 10:35:28,51.5156,-0.2183,-94.58
05.04.2017, 10:35:28,51.5156,-0.2184,-94.56
05.04.2017, 10:35:28,51.5156,-0.2185,-95.6
05.04.2017, 10:35:29,51.5156,-0.2186,-96.38
05.04.2017, 10:35:29,51.5156,-0.2187,-98.43
05.04.2017, 10:35:30,51.5156,-0.2187,-98.24
05.04.2017, 10:35:30,51.5156,-0.2188,-92.81
05.04.2017, 10:35:30,51.5156,-0.2189,-98.22
05.04.2017, 10:35:31,51.5156,-0.219,-94.3
05.04.2017, 10:35:31,51.5156,-0.2191,-97.12
05.04.2017, 10:35:32,51.5156,-0.2192,-97.32
05.04.2017, 10:35:32,51.5156,-0.2193,-97.24
05.04.2017, 10:35:33,51.5156,-0.2194,-93.36
05.04.2017, 10:35:33,51.5156,-0.2195,-101.49
05.04.2017, 10:35:33,51.5156,-0.2196,-96.12
05.04.2017, 10:35:34,51.5156,-0.2197,-102.9
05.04.2017, 10:35:34,51.5156,-0.2198,-102.07
05.04.2017, 10:35:35,51.5155,-0.2199,-101.2
05.04.2017, 10:35:35,51.5155,-0.22,-104.45
05.04.2017, 10:35:36,51.5155,-0.2201,-104.07
05.04.2017, 10:35:36,51.5155,-0.2201,-101.93
05.04.2017, 10:35:36,51.5155,-0.2203,-102.88
05.04.2017, 10:35:37,51.5155,-0.2203,-97.12
05.04.2017, 10:35:37,51.5155,-0.2204,-101.62
05.04.2017, 10:35:38,51.5155,-0.2205,-103.42
05.04.2017, 10:35:38,51.5155,-0.2206,-101.02
05.04.2017, 10:35:39,51.5155,-0.2207,-97.62
05.04.2017, 10:35:39,51.5155,-0.2208,-100.23
05.04.2017, 10:35:40,51.5155,-0.2209,-100.73
