Site name: Stevenage ,,,,
25.11.2015, 10:34:19,51.9133,-0.2577,-79.33
25.11.2015, 10:34:19,51.9134,-0.2578,-81.29
25.11.2015, 10:34:20,51.9135,-0.2579,-85.84
25.11.2015, 10:34:21,51.9136,-0.258,-89.58
25.11.2015, 10:34:21,51.9137,-0.2581,-85.03
25.11.2015, 10:34:22,51.9138,-0.2581,-86.98
25.11.2015, 10:34:23,51.9139,-0.2582,-89.48
25.11.2015, 10:34:23,51.914,-0.2583,-91.14
25.11.2015, 10:34:24,51.9141,-0.2583,-91.55
25.11.2015, 10:34:25,51.9142,-0.2584,-91.57
25.11.2015, 10:34:25,51.9143,-0.2585,-87.62
25.11.2015, 10:34:26,51.9144,-0.2585,-86.11
25.11.2015, 10:34:26,51.9145,-0.2586,-86.49
25.11.2015, 10:34:27,51.9146,-0.2587,-87.12
25.11.2015, 10:34:28,51.9147,-0.2587,-88.5
25.11.2015, 10:34:28,51.9149,-0.2588,-88.96
25.11.2015, 10:34:29,51.915,-0.2589,-90.29
25.11.2015, 10:34:30,51.9151,-0.2589,-83.52
25.11.2015, 10:34:30,51.9152,-0.259,-87.52
25.11.2015, 10:34:31,51.9153,-0.259,-84.42
25.11.2015, 10:34:32,51.9154,-0.2591,-84.67
25.11.2015, 10:34:32,51.9155,-0.2591,-86.07
25.11.2015, 10:34:33,51.9156,-0.2591,-82.93
25.11.2015, 10:34:34,51.9157,-0.2592,-83.89
25.11.2015, 10:34:34,51.9159,-0.2592,-81.58
25.11.2015, 10:34:35,51.916,-0.2592,-81.59
25.11.2015, 10:34:36,51.9161,-0.2592,-78.71
25.11.2015, 10:34:36,51.9162,-0.2592,-77.63
25.11.2015, 10:34:37,51.9163,-0.2592,-78.17
25.11.2015, 10:34:37,51.9164,-0.2592,-77.71
25.11.2015, 10:34:38,51.9165,-0.2592,-76.05
25.11.2015, 10:34:39,51.9166,-0.2593,-76.56
25.11.2015, 10:34:39,51.9168,-0.2593,-76.65
25.11.2015, 10:34:40,51.9169,-0.2593,-78.28
25.11.2015, 10:34:40,51.917,-0.2593,-80.51
25.11.2015, 10:34:41,51.9171,-0.2594,-84.8
25.11.2015, 10:34:42,51.9172,-0.2594,-84.63
25.11.2015, 10:34:42,51.9173,-0.2594,-86.03
25.11.2015, 10:34:43,51.9174,-0.2595,-81.53
25.11.2015, 10:34:43,51.9175,-0.2595,-82.24
25.11.2015, 10:34:44,51.9176,-0.2596,-80.07
25.11.2015, 10:34:45,51.9177,-0.2596,-76.44
25.11.2015, 10:34:45,51.9179,-0.2597,-75.17
25.11.2015, 10:34:46,51.918,-0.2598,-75.74
25.11.2015, 10:34:46,51.9181,-0.2598,-77.28
25.11.2015, 10:34:47,51.9182,-0.2599,-78.16
25.11.2015, 10:34:48,51.9183,-0.26,-79.05
25.11.2015, 10:34:48,51.9184,-0.2601,-81.52
25.11.2015, 10:34:49,51.9185,-0.2601,-79.42
25.11.2015, 10:34:50,51.9186,-0.2602,-79.51
25.11.2015, 10:34:50,51.9187,-0.2602,-82.57
25.11.2015, 10:34:51,51.9188,-0.2603,-80.72
25.11.2015, 10:34:51,51.919,-0.2603,-80.94
25.11.2015, 10:34:52,51.9191,-0.2604,-86.41
25.11.2015, 10:34:53,51.9192,-0.2604,-86.74
25.11.2015, 10:34:53,51.9193,-0.2604,-88
25.11.2015, 10:34:54,51.9194,-0.2605,-87.74
25.11.2015, 10:34:54,51.9195,-0.2605,-85.62
25.11.2015, 10:34:55,51.9196,-0.2606,-86.61
25.11.2015, 10:34:56,51.9197,-0.2606,-86.83
25.11.2015, 10:34:56,51.9198,-0.2607,-83.69
25.11.2015, 10:34:57,51.9199,-0.2607,-84.44
25.11.2015, 10:34:58,51.92,-0.2607,-82.36
25.11.2015, 10:34:58,51.9202,-0.2608,-82.77
25.11.2015, 10:34:59,51.9203,-0.2608,-81.38
25.11.2015, 10:34:59,51.9204,-0.2609,-78.15
25.11.2015, 10:35:00,51.9205,-0.2609,-78.53
25.11.2015, 10:35:01,51.9206,-0.261,-79.83
25.11.2015, 10:35:01,51.9207,-0.261,-85.05
25.11.2015, 10:35:02,51.9208,-0.2611,-79.69
25.11.2015, 10:35:03,51.9209,-0.2611,-78.78
25.11.2015, 10:35:03,51.921,-0.2612,-79.54
25.11.2015, 10:35:04,51.9211,-0.2612,-73.73
25.11.2015, 10:35:05,51.9212,-0.2612,-77.5
25.11.2015, 10:35:05,51.9214,-0.2613,-75.81
25.11.2015, 10:35:06,51.9215,-0.2613,-77.79
25.11.2015, 10:35:06,51.9216,-0.2614,-77.01
25.11.2015, 10:35:07,51.9217,-0.2614,-77.57
25.11.2015, 10:35:08,51.9218,-0.2615,-78.78
25.11.2015, 10:35:08,51.9219,-0.2615,-80.79
25.11.2015, 10:35:09,51.922,-0.2615,-85.57
25.11.2015, 10:35:10,51.9221,-0.2616,-81.35
25.11.2015, 10:35:10,51.9222,-0.2616,-78.72
25.11.2015, 10:35:11,51.9223,-0.2617,-80.56
25.11.2015, 10:35:11,51.9225,-0.2617,-81.43
25.11.2015, 10:35:12,51.9226,-0.2618,-77.91
25.11.2015, 10:35:13,51.9227,-0.2618,-79.62
25.11.2015, 10:35:13,51.9228,-0.2618,-79.84
25.11.2015, 10:35:14,51.9229,-0.2619,-76.65
25.11.2015, 10:35:15,51.923,-0.2619,-77.05
25.11.2015, 10:35:15,51.9231,-0.262,-79.76
25.11.2015, 10:35:16,51.9232,-0.262,-81.83
25.11.2015, 10:35:16,51.9234,-0.2621,-81.84
25.11.2015, 10:35:17,51.9235,-0.2621,-80.39
25.11.2015, 10:35:18,51.9236,-0.2622,-78.82
25.11.2015, 10:35:18,51.9237,-0.2622,-82.27
25.11.2015, 10:35:19,51.9238,-0.2623,-83.04
25.11.2015, 10:35:20,51.9239,-0.2623,-89.77
25.11.2015, 10:35:21,51.924,-0.2623,-83.22
25.11.2015, 10:35:21,51.9242,-0.2624,-89.19
25.11.2015, 10:35:22,51.9243,-0.2625,-89.15
25.11.2015, 10:35:23,51.9244,-0.2625,-85.76
25.11.2015, 10:35:24,51.9245,-0.2626,-86.42
25.11.2015, 10:35:25,51.9246,-0.2626,-87.82
25.11.2015, 10:35:26,51.9248,-0.2627,-89.98
25.11.2015, 10:35:28,51.9249,-0.2628,-89.91
25.11.2015, 10:35:30,51.925,-0.2629,-89.42
25.11.2015, 10:35:33,51.9251,-0.2628,-86.33
25.11.2015, 10:35:35,51.9252,-0.2627,-83.98
25.11.2015, 10:35:36,51.9252,-0.2626,-79.92
25.11.2015, 10:35:38,51.9253,-0.2625,-79.65
25.11.2015, 10:35:39,51.9253,-0.2623,-81.74
25.11.2015, 10:35:40,51.9254,-0.2622,-77.92
25.11.2015, 10:35:41,51.9255,-0.262,-84.06
25.11.2015, 10:35:43,51.9255,-0.2619,-83.46
25.11.2015, 10:35:44,51.9256,-0.2617,-88.61
25.11.2015, 10:35:45,51.9257,-0.2616,-88.51
25.11.2015, 10:35:47,51.9257,-0.2614,-89.57
25.11.2015, 10:35:48,51.9258,-0.2613,-85.99
25.11.2015, 10:35:50,51.9258,-0.2611,-85.5
25.11.2015, 10:35:51,51.9259,-0.261,-85.35
25.11.2015, 10:35:52,51.9259,-0.2608,-86.28
25.11.2015, 10:35:53,51.9259,-0.2606,-88.06
25.11.2015, 10:35:54,51.9259,-0.2604,-86.45
25.11.2015, 10:35:55,51.9259,-0.2603,-83.37
25.11.2015, 10:35:56,51.9259,-0.2601,-83.98
25.11.2015, 10:35:58,51.9259,-0.2599,-84.05
25.11.2015, 10:35:59,51.9259,-0.2597,-77.72
25.11.2015, 10:36:00,51.926,-0.2595,-78.49
25.11.2015, 10:36:01,51.926,-0.2594,-84.4
25.11.2015, 10:36:02,51.926,-0.2592,-79.23
25.11.2015, 10:36:03,51.9261,-0.2591,-82.22
25.11.2015, 10:36:04,51.9261,-0.2589,-79.5
25.11.2015, 10:36:05,51.9262,-0.2588,-80.18
25.11.2015, 10:36:05,51.9262,-0.2586,-86.69
25.11.2015, 10:36:06,51.9263,-0.2584,-87.02
25.11.2015, 10:36:08,51.9264,-0.2583,-86.59
25.11.2015, 10:36:09,51.9265,-0.2581,-88.72
25.11.2015, 10:36:10,51.9265,-0.258,-86.32
25.11.2015, 10:36:12,51.9266,-0.2578,-91.03
25.11.2015, 10:36:13,51.9267,-0.2576,-91.1
25.11.2015, 10:36:16,51.9267,-0.2574,-92.13
25.11.2015, 10:36:20,51.9267,-0.2572,-86.53
25.11.2015, 10:36:22,51.9267,-0.257,-86.97
25.11.2015, 10:36:24,51.9267,-0.2568,-84.73
25.11.2015, 10:36:26,51.9267,-0.2566,-78.55
25.11.2015, 10:36:27,51.9267,-0.2565,-74.59
25.11.2015, 10:36:28,51.9267,-0.2563,-72.2
25.11.2015, 10:36:30,51.9267,-0.2562,-71.44
25.11.2015, 10:36:31,51.9267,-0.256,-69.57
25.11.2015, 10:36:32,51.9266,-0.2558,-68.59
25.11.2015, 10:36:33,51.9266,-0.2557,-71.93
25.11.2015, 10:36:34,51.9265,-0.2555,-70.73
25.11.2015, 10:36:35,51.9265,-0.2553,-75.34
25.11.2015, 10:36:36,51.9264,-0.2551,-76.96
25.11.2015, 10:36:37,51.9264,-0.255,-76.98
25.11.2015, 10:36:38,51.9263,-0.2548,-71.82
25.11.2015, 10:36:39,51.9263,-0.2547,-74.62
25.11.2015, 10:36:40,51.9263,-0.2545,-69.31
25.11.2015, 10:36:41,51.9262,-0.2543,-69.26
25.11.2015, 10:36:42,51.9262,-0.2542,-72.46
25.11.2015, 10:36:42,51.9261,-0.254,-72
25.11.2015, 10:36:43,51.9261,-0.2538,-70.71
25.11.2015, 10:36:44,51.926,-0.2537,-70.26
25.11.2015, 10:36:45,51.926,-0.2535,-73.87
25.11.2015, 10:36:46,51.926,-0.2533,-75.81
25.11.2015, 10:36:47,51.926,-0.2531,-75.45
25.11.2015, 10:36:47,51.9259,-0.2529,-77.98
25.11.2015, 10:36:48,51.9259,-0.2528,-78.36
25.11.2015, 10:36:49,51.9259,-0.2526,-76.37
25.11.2015, 10:36:50,51.9258,-0.2524,-75.83
25.11.2015, 10:36:51,51.9258,-0.2522,-77.23
25.11.2015, 10:36:52,51.9257,-0.2521,-77.36
25.11.2015, 10:36:53,51.9257,-0.2519,-75.33
25.11.2015, 10:36:54,51.9256,-0.2518,-71.37
25.11.2015, 10:36:55,51.9255,-0.2516,-73.45
25.11.2015, 10:36:56,51.9255,-0.2515,-74.4
25.11.2015, 10:36:57,51.9254,-0.2514,-73.85
25.11.2015, 10:36:57,51.9253,-0.2512,-71.99
25.11.2015, 10:36:58,51.9253,-0.2511,-75.02
25.11.2015, 10:36:59,51.9252,-0.2509,-74.92
25.11.2015, 10:37:00,51.9252,-0.2507,-71.73
25.11.2015, 10:37:01,51.9251,-0.2506,-72.84
25.11.2015, 10:37:02,51.9251,-0.2504,-77.17
25.11.2015, 10:37:02,51.925,-0.2502,-78.99
25.11.2015, 10:37:03,51.925,-0.2501,-79.18
25.11.2015, 10:37:04,51.9249,-0.2499,-74.25
25.11.2015, 10:37:05,51.9249,-0.2498,-70.93
25.11.2015, 10:37:06,51.9248,-0.2496,-68.89
25.11.2015, 10:37:06,51.9248,-0.2494,-69.62
25.11.2015, 10:37:07,51.9248,-0.2492,-70.74
25.11.2015, 10:37:08,51.9247,-0.2491,-73.45
25.11.2015, 10:37:09,51.9247,-0.2489,-72.89
25.11.2015, 10:37:09,51.9246,-0.2487,-76.42
25.11.2015, 10:37:10,51.9246,-0.2486,-71.2
25.11.2015, 10:37:11,51.9246,-0.2484,-70.99
25.11.2015, 10:37:12,51.9245,-0.2482,-71.58
25.11.2015, 10:37:12,51.9245,-0.248,-72.1
25.11.2015, 10:37:13,51.9244,-0.2478,-69.05
25.11.2015, 10:37:14,51.9244,-0.2477,-69.74
25.11.2015, 10:37:15,51.9244,-0.2475,-72.12
25.11.2015, 10:37:15,51.9244,-0.2473,-72.79
25.11.2015, 10:37:16,51.9243,-0.2471,-75.01
25.11.2015, 10:37:17,51.9243,-0.2469,-73.75
25.11.2015, 10:37:19,51.9243,-0.2467,-75.17
25.11.2015, 10:37:20,51.9244,-0.2465,-77.29
25.11.2015, 10:37:21,51.9244,-0.2464,-84.49
25.11.2015, 10:37:22,51.9245,-0.2462,-86.35
25.11.2015, 10:37:22,51.9246,-0.2461,-86.43
25.11.2015, 10:37:23,51.9247,-0.246,-86.24
25.11.2015, 10:37:24,51.9247,-0.2459,-89.3
25.11.2015, 10:37:25,51.9248,-0.2457,-88.65
25.11.2015, 10:37:26,51.9249,-0.2456,-88.41
25.11.2015, 10:37:27,51.925,-0.2454,-89.53
25.11.2015, 10:37:28,51.9251,-0.2453,-89.85
25.11.2015, 10:37:29,51.9251,-0.2452,-88.81
25.11.2015, 10:37:31,51.9252,-0.245,-88.26
25.11.2015, 10:37:33,51.9253,-0.2448,-85.89
25.11.2015, 10:37:35,51.9254,-0.2446,-86.11
25.11.2015, 10:37:36,51.9254,-0.2445,-84.92
25.11.2015, 10:37:37,51.9254,-0.2443,-84.38
25.11.2015, 10:37:39,51.9253,-0.2442,-82.1
25.11.2015, 10:37:40,51.9253,-0.2441,-78.63
25.11.2015, 10:37:41,51.9252,-0.2439,-82.61
25.11.2015, 10:37:41,51.9252,-0.2437,-79.52
25.11.2015, 10:37:42,51.9252,-0.2436,-75.76
25.11.2015, 10:37:43,51.9251,-0.2434,-77.5
25.11.2015, 10:37:44,51.9251,-0.2432,-75.56
25.11.2015, 10:37:45,51.925,-0.243,-83.21
25.11.2015, 10:37:46,51.925,-0.2429,-83.91
25.11.2015, 10:37:47,51.925,-0.2427,-81.11
25.11.2015, 10:37:48,51.9249,-0.2425,-75.67
25.11.2015, 10:37:49,51.9249,-0.2424,-75.84
25.11.2015, 10:37:49,51.9248,-0.2422,-76.94
25.11.2015, 10:37:50,51.9248,-0.242,-74.39
25.11.2015, 10:37:51,51.9247,-0.2418,-76.56
25.11.2015, 10:37:52,51.9247,-0.2417,-77.53
25.11.2015, 10:37:53,51.9247,-0.2415,-77.87
25.11.2015, 10:37:54,51.9247,-0.2413,-79.15
25.11.2015, 10:37:54,51.9247,-0.2411,-79.83
25.11.2015, 10:37:55,51.9246,-0.2409,-72.33
25.11.2015, 10:37:56,51.9246,-0.2407,-74.22
25.11.2015, 10:37:57,51.9246,-0.2405,-79.48
25.11.2015, 10:37:58,51.9246,-0.2403,-79.79
25.11.2015, 10:37:59,51.9246,-0.2402,-79.01
25.11.2015, 10:38:00,51.9246,-0.24,-74.97
25.11.2015, 10:38:01,51.9246,-0.2398,-76.95
25.11.2015, 10:38:02,51.9246,-0.2396,-77.63
25.11.2015, 10:38:02,51.9246,-0.2394,-75.03
25.11.2015, 10:38:03,51.9246,-0.2393,-77
25.11.2015, 10:38:04,51.9246,-0.2391,-78.59
25.11.2015, 10:38:05,51.9246,-0.2389,-78.67
25.11.2015, 10:38:06,51.9247,-0.2387,-79.52
25.11.2015, 10:38:07,51.9247,-0.2385,-78.64
25.11.2015, 10:38:08,51.9247,-0.2383,-76.96
25.11.2015, 10:38:09,51.9247,-0.2382,-76.06
25.11.2015, 10:38:10,51.9247,-0.238,-77.04
25.11.2015, 10:38:11,51.9247,-0.2378,-78.38
25.11.2015, 10:38:12,51.9247,-0.2376,-76.77
25.11.2015, 10:38:13,51.9247,-0.2374,-78.44
25.11.2015, 10:38:13,51.9247,-0.2373,-77.56
25.11.2015, 10:38:14,51.9247,-0.2371,-72.16
25.11.2015, 10:38:15,51.9246,-0.2369,-69.13
25.11.2015, 10:38:16,51.9246,-0.2367,-73.33
25.11.2015, 10:38:17,51.9246,-0.2366,-78.81
25.11.2015, 10:38:18,51.9245,-0.2364,-77.83
25.11.2015, 10:38:19,51.9245,-0.2362,-76.83
25.11.2015, 10:38:19,51.9245,-0.236,-78.57
25.11.2015, 10:38:20,51.9245,-0.2359,-76.35
25.11.2015, 10:38:21,51.9245,-0.2357,-76.38
25.11.2015, 10:38:22,51.9244,-0.2355,-78.4
25.11.2015, 10:38:22,51.9244,-0.2353,-74.57
25.11.2015, 10:38:23,51.9244,-0.2351,-74.48
25.11.2015, 10:38:24,51.9244,-0.235,-72.62
25.11.2015, 10:38:25,51.9244,-0.2348,-73.83
25.11.2015, 10:38:25,51.9244,-0.2346,-72.13
25.11.2015, 10:38:26,51.9244,-0.2344,-76.71
25.11.2015, 10:38:27,51.9244,-0.2342,-77.16
25.11.2015, 10:38:28,51.9243,-0.2341,-79.15
25.11.2015, 10:38:28,51.9243,-0.2338,-81.54
25.11.2015, 10:38:29,51.9243,-0.2337,-78.51
25.11.2015, 10:38:30,51.9243,-0.2335,-79.52
25.11.2015, 10:38:31,51.9243,-0.2333,-79.27
25.11.2015, 10:38:32,51.9242,-0.2331,-79.22
25.11.2015, 10:38:32,51.9242,-0.2329,-81.5
25.11.2015, 10:38:33,51.9242,-0.2328,-81.39
25.11.2015, 10:38:34,51.9242,-0.2326,-82.91
25.11.2015, 10:38:35,51.9242,-0.2324,-80.89
25.11.2015, 10:38:36,51.9242,-0.2322,-83.04
25.11.2015, 10:38:37,51.9242,-0.232,-85.12
25.11.2015, 10:38:38,51.9242,-0.2318,-85.16
25.11.2015, 10:38:38,51.9242,-0.2317,-85.04
25.11.2015, 10:38:39,51.9243,-0.2315,-84.44
25.11.2015, 10:38:40,51.9244,-0.2313,-84.3
25.11.2015, 10:38:41,51.9244,-0.2312,-84.28
25.11.2015, 10:38:42,51.9245,-0.231,-80.52
25.11.2015, 10:38:43,51.9245,-0.2309,-75.31
25.11.2015, 10:38:44,51.9246,-0.2307,-76.98
25.11.2015, 10:38:45,51.9246,-0.2305,-78.89
25.11.2015, 10:38:45,51.9247,-0.2304,-79.18
25.11.2015, 10:38:46,51.9247,-0.2302,-78.31
25.11.2015, 10:38:47,51.9248,-0.23,-75.94
25.11.2015, 10:38:48,51.9248,-0.2298,-78.49
25.11.2015, 10:38:49,51.9248,-0.2296,-74.12
25.11.2015, 10:38:50,51.9248,-0.2294,-73.89
25.11.2015, 10:38:51,51.9248,-0.2293,-72.3
25.11.2015, 10:38:52,51.9248,-0.2291,-74.98
25.11.2015, 10:38:54,51.9248,-0.2289,-74.94
25.11.2015, 10:38:55,51.9248,-0.2287,-75.89
25.11.2015, 10:38:57,51.9249,-0.2285,-73.6
25.11.2015, 10:38:59,51.9248,-0.2283,-78.61
25.11.2015, 10:39:01,51.9248,-0.2282,-84.56
25.11.2015, 10:39:02,51.9247,-0.228,-86.13
25.11.2015, 10:39:03,51.9247,-0.2279,-84.34
25.11.2015, 10:39:04,51.9246,-0.2277,-81.65
25.11.2015, 10:39:06,51.9246,-0.2276,-82.3
25.11.2015, 10:39:07,51.9245,-0.2274,-82.09
25.11.2015, 10:39:08,51.9244,-0.2273,-83.29
25.11.2015, 10:39:09,51.9243,-0.2272,-83.02
25.11.2015, 10:39:10,51.9243,-0.227,-84.84
25.11.2015, 10:39:11,51.9242,-0.2268,-83.16
25.11.2015, 10:39:12,51.9241,-0.2267,-83.71
25.11.2015, 10:39:14,51.924,-0.2266,-85.32
25.11.2015, 10:39:15,51.924,-0.2264,-84.05
25.11.2015, 10:39:16,51.9239,-0.2263,-84.17
25.11.2015, 10:39:17,51.9238,-0.2262,-82.16
25.11.2015, 10:39:19,51.9237,-0.2261,-83.29
25.11.2015, 10:39:20,51.9236,-0.2261,-84.58
25.11.2015, 10:39:21,51.9235,-0.2261,-79.41
25.11.2015, 10:39:22,51.9234,-0.2261,-78.51
25.11.2015, 10:39:23,51.9233,-0.2261,-78.84
25.11.2015, 10:39:24,51.9231,-0.226,-77.44
25.11.2015, 10:39:25,51.923,-0.226,-78.19
25.11.2015, 10:39:26,51.9229,-0.226,-79.03
25.11.2015, 10:39:28,51.9228,-0.226,-76.64
25.11.2015, 10:39:29,51.9226,-0.226,-78.24
25.11.2015, 10:39:30,51.9226,-0.2259,-79.27
25.11.2015, 10:39:31,51.9225,-0.2259,-78.92
25.11.2015, 10:39:32,51.9224,-0.2259,-79.14
25.11.2015, 10:39:33,51.9222,-0.2259,-78.68
25.11.2015, 10:39:34,51.9221,-0.2259,-77.77
25.11.2015, 10:39:34,51.922,-0.2259,-77.55
25.11.2015, 10:39:35,51.9219,-0.2258,-72.88
25.11.2015, 10:39:36,51.9218,-0.2258,-75.1
25.11.2015, 10:39:37,51.9217,-0.2257,-78.82
25.11.2015, 10:39:38,51.9216,-0.2257,-71.24
25.11.2015, 10:39:39,51.9215,-0.2256,-71.3
25.11.2015, 10:39:39,51.9214,-0.2255,-69.27
25.11.2015, 10:39:40,51.9213,-0.2253,-68.9
25.11.2015, 10:39:41,51.9212,-0.2252,-64.38
25.11.2015, 10:39:42,51.9212,-0.225,-69.18
25.11.2015, 10:39:42,51.9211,-0.2249,-69.58
25.11.2015, 10:39:43,51.921,-0.2247,-68.4
25.11.2015, 10:39:44,51.921,-0.2246,-67.59
25.11.2015, 10:39:45,51.9209,-0.2244,-68.16
25.11.2015, 10:39:46,51.9209,-0.2242,-82.1
25.11.2015, 10:39:46,51.9209,-0.224,-80.28
25.11.2015, 10:39:47,51.9208,-0.2238,-80.5
25.11.2015, 10:39:48,51.9207,-0.2237,-78.7
25.11.2015, 10:39:49,51.9207,-0.2235,-73.52
25.11.2015, 10:39:50,51.9206,-0.2234,-83.41
25.11.2015, 10:39:51,51.9206,-0.2232,-81.82
25.11.2015, 10:39:52,51.9205,-0.2231,-79.93
25.11.2015, 10:39:52,51.9204,-0.2229,-80.33
25.11.2015, 10:39:53,51.9203,-0.2227,-80.34
25.11.2015, 10:39:54,51.9203,-0.2226,-79.85
25.11.2015, 10:39:55,51.9202,-0.2225,-78.67
25.11.2015, 10:39:57,51.9201,-0.2224,-81.04
25.11.2015, 10:39:58,51.92,-0.2222,-76.81
25.11.2015, 10:39:59,51.9199,-0.2221,-76.18
25.11.2015, 10:40:00,51.9198,-0.2221,-77.66
25.11.2015, 10:40:01,51.9197,-0.222,-82.9
25.11.2015, 10:40:02,51.9196,-0.222,-83.39
25.11.2015, 10:40:03,51.9195,-0.2219,-82.51
25.11.2015, 10:40:04,51.9194,-0.2219,-77.54
25.11.2015, 10:40:05,51.9193,-0.2219,-74.8
25.11.2015, 10:40:06,51.9192,-0.2219,-81.72
25.11.2015, 10:40:07,51.919,-0.222,-79.04
25.11.2015, 10:40:08,51.9189,-0.2221,-80.03
25.11.2015, 10:40:09,51.9188,-0.2221,-78
25.11.2015, 10:40:10,51.9187,-0.2222,-75.08
25.11.2015, 10:40:11,51.9186,-0.2223,-76.77
25.11.2015, 10:40:12,51.9185,-0.2224,-78.68
25.11.2015, 10:40:13,51.9184,-0.2224,-81.63
25.11.2015, 10:40:14,51.9183,-0.2225,-78.52
25.11.2015, 10:40:15,51.9182,-0.2226,-78.76
25.11.2015, 10:40:16,51.9181,-0.2226,-77.99
25.11.2015, 10:40:17,51.918,-0.2227,-75.59
25.11.2015, 10:40:18,51.9179,-0.2228,-78.73
25.11.2015, 10:40:19,51.9178,-0.2228,-79.39
25.11.2015, 10:40:19,51.9177,-0.2229,-79.12
25.11.2015, 10:40:20,51.9176,-0.223,-81.75
25.11.2015, 10:40:21,51.9175,-0.2231,-81.03
25.11.2015, 10:40:22,51.9174,-0.2231,-80.87
25.11.2015, 10:40:23,51.9173,-0.2232,-77.63
25.11.2015, 10:40:23,51.9172,-0.2233,-83.37
25.11.2015, 10:40:24,51.9171,-0.2234,-87.85
25.11.2015, 10:40:25,51.917,-0.2234,-79.86
25.11.2015, 10:40:26,51.9169,-0.2235,-80.35
25.11.2015, 10:40:27,51.9168,-0.2236,-80.86
25.11.2015, 10:40:27,51.9167,-0.2237,-79.01
25.11.2015, 10:40:28,51.9166,-0.2237,-82.95
25.11.2015, 10:40:29,51.9165,-0.2238,-83.67
25.11.2015, 10:40:30,51.9164,-0.2239,-81.49
25.11.2015, 10:40:30,51.9162,-0.2239,-80.91
25.11.2015, 10:40:31,51.9161,-0.224,-79.24
25.11.2015, 10:40:32,51.916,-0.224,-78.82
25.11.2015, 10:40:33,51.9159,-0.2241,-80.44
25.11.2015, 10:40:34,51.9158,-0.2241,-80.75
25.11.2015, 10:40:34,51.9157,-0.2242,-80.35
25.11.2015, 10:40:35,51.9156,-0.2243,-81.63
25.11.2015, 10:40:36,51.9155,-0.2243,-80.21
25.11.2015, 10:40:37,51.9154,-0.2243,-80.03
25.11.2015, 10:40:37,51.9153,-0.2244,-78.24
25.11.2015, 10:40:38,51.9152,-0.2244,-75.3
25.11.2015, 10:40:39,51.915,-0.2244,-78.85
25.11.2015, 10:40:40,51.9149,-0.2245,-76.43
25.11.2015, 10:40:41,51.9148,-0.2245,-75.07
25.11.2015, 10:40:41,51.9147,-0.2245,-72.53
25.11.2015, 10:40:42,51.9146,-0.2245,-76.77
25.11.2015, 10:40:43,51.9145,-0.2246,-77.91
25.11.2015, 10:40:44,51.9144,-0.2246,-75.05
25.11.2015, 10:40:45,51.9143,-0.2246,-75.91
25.11.2015, 10:40:45,51.9141,-0.2246,-76.99
25.11.2015, 10:40:46,51.914,-0.2246,-72.59
25.11.2015, 10:40:47,51.9139,-0.2246,-74.58
25.11.2015, 10:40:48,51.9138,-0.2246,-75.24
25.11.2015, 10:40:49,51.9137,-0.2246,-74.28
25.11.2015, 10:40:50,51.9136,-0.2246,-75.48
25.11.2015, 10:40:50,51.9134,-0.2246,-76.45
25.11.2015, 10:40:51,51.9133,-0.2246,-77.24
25.11.2015, 10:40:52,51.9132,-0.2246,-77.12
25.11.2015, 10:40:53,51.9131,-0.2245,-76.59
25.11.2015, 10:40:54,51.913,-0.2245,-78.38
25.11.2015, 10:40:55,51.9129,-0.2245,-76.02
25.11.2015, 10:40:55,51.9127,-0.2245,-76.01
25.11.2015, 10:40:56,51.9126,-0.2244,-76.43
25.11.2015, 10:40:57,51.9125,-0.2244,-77.97
25.11.2015, 10:40:58,51.9124,-0.2244,-76.25
25.11.2015, 10:40:59,51.9123,-0.2243,-78.95
25.11.2015, 10:41:00,51.9122,-0.2243,-79.74
25.11.2015, 10:41:01,51.9121,-0.2242,-79.66
25.11.2015, 10:41:01,51.912,-0.2242,-77.62
25.11.2015, 10:41:02,51.9118,-0.2241,-74.92
25.11.2015, 10:41:03,51.9117,-0.2241,-77.73
25.11.2015, 10:41:04,51.9116,-0.224,-80.2
25.11.2015, 10:41:05,51.9115,-0.224,-82.72
25.11.2015, 10:41:06,51.9114,-0.2239,-78.69
25.11.2015, 10:41:06,51.9113,-0.2239,-82.39
25.11.2015, 10:41:07,51.9112,-0.2238,-80.94
25.11.2015, 10:41:08,51.9111,-0.2237,-82.41
25.11.2015, 10:41:09,51.911,-0.2237,-79.39
25.11.2015, 10:41:10,51.9109,-0.2236,-81.43
25.11.2015, 10:41:11,51.9108,-0.2236,-77.28
25.11.2015, 10:41:11,51.9107,-0.2235,-75.1
25.11.2015, 10:41:12,51.9105,-0.2235,-75.31
25.11.2015, 10:41:13,51.9104,-0.2234,-81.83
25.11.2015, 10:41:14,51.9103,-0.2234,-86.16
25.11.2015, 10:41:15,51.9102,-0.2233,-86.52
25.11.2015, 10:41:15,51.9101,-0.2233,-86.73
25.11.2015, 10:41:16,51.91,-0.2232,-86.53
25.11.2015, 10:41:17,51.9099,-0.2231,-88.13
25.11.2015, 10:41:18,51.9098,-0.2231,-86.37
25.11.2015, 10:41:19,51.9097,-0.2231,-85.52
25.11.2015, 10:41:20,51.9096,-0.223,-88.48
25.11.2015, 10:41:20,51.9094,-0.2229,-88.63
25.11.2015, 10:41:21,51.9093,-0.2229,-89.67
25.11.2015, 10:41:22,51.9092,-0.2228,-89.12
25.11.2015, 10:41:23,51.9091,-0.2228,-88.96
